,State,Year,Victim_count,Offender_race,Victim_race,Offense,City,Offender_count,Region,Juvenile_Offeneder_Count
0,Massachusetts,1998,1,Black or African American,White,Intimidation,Boston,1,Northeast,0.0
1,Washington,1994,2,White,Asian,Property,Pierce,2,West,0.0
2,Minnesota,2013,1,Black or African American,White,Assault,St. Paul,1,Midwest,0.0
3,Massachusetts,1993,1,White,Asian,Others,Fall River,1,Northeast,0.0
4,California,2003,1,White,Black or African American,Intimidation,Riverside,1,West,0.0
5,California,1995,1,Black or African American,White,Assault,Los Angeles,1,West,0.0
6,Michigan,1997,1,White,Black or African American,Intimidation,Gibraltar,1,Midwest,0.0
7,California,1999,1,White,Black or African American,Assault,Los Angeles,1,West,0.0
8,Arizona,2014,1,Black or African American,Others,Assault,Phoenix,3,West,0.0
9,New York,1995,1,Black or African American,White,Intimidation,State University of New York Police:,1,Northeast,0.0
10,Virginia,1998,1,White,Black or African American,Assault,Charlottesville,1,South,0.0
11,California,1995,1,Asian,Others,Assault,Pasadena,5,West,0.0
12,Wisconsin,2010,2,Black or African American,White,Assault,Milwaukee,1,Midwest,0.0
13,Kansas,2012,2,Black or African American,Others,Assault,Lawrence,1,Midwest,0.0
14,Texas,2001,1,White,Others,Assault,Lubbock,1,South,0.0
15,Kansas,2005,2,White,Black or African American,Assault,Baldwin City,1,Midwest,0.0
16,Florida,1994,1,White,Black or African American,Assault,Orange,1,South,0.0
17,Michigan,2000,1,White,Black or African American,Intimidation,Warren,1,Midwest,0.0
18,Nebraska,2003,1,White,Black or African American,Assault,Lincoln,1,Midwest,0.0
19,Massachusetts,1996,2,White,Black or African American,Intimidation,Boston,2,Northeast,0.0
20,New York,2001,1,White,Others,Intimidation,Rochester,1,Northeast,0.0
21,North Carolina,1995,1,White,Black or African American,Assault,Gaston County Police Department,1,South,0.0
22,New York,2013,1,Black or African American,Others,Assault,New York,1,Northeast,0.0
23,West Virginia,2007,2,White,Others,Assault,Kanawha,1,South,0.0
24,Texas,1992,1,White,Black or African American,Assault,El Paso,1,South,0.0
25,Washington,2017,1,White,Others,Assault,Vancouver,1,West,0.0
